iter	MAPE	RMSE	R2	MAE
0	0.2002719513	470280.7639	0.972458721	238762.8913
1	0.1049215099	254290.1947	0.9919475339	128670.8043
2	0.08200963904	223468.6321	0.993781254	104726.1467
3	0.06499061356	211412.3311	0.9944341653	89236.98282
4	0.2128193113	508164.4077	0.9678428048	253094.0232
5	0.1117463764	270967.01	0.9908567096	137559.6563
6	0.09132548828	232929.9617	0.9932435217	114025.8845
7	0.0742916065	216710.3759	0.9941517075	97264.43963
8	0.2287803237	546382.4741	0.9628239541	268778.862
9	0.1187297385	286300.9007	0.9897926007	145740.4139
10	0.09710673431	241256.2823	0.9927518539	120154.4172
11	0.08078341579	221225.1758	0.9939054903	102933.1738
12	0.2422924425	602952.3885	0.954727371	286494.3433
13	0.1318417366	316619.3013	0.9875162677	160702.2181
14	0.1072829091	259375.4873	0.9916222473	131180.7276
15	0.09156978048	232624.6445	0.9932612225	113742.1573
16	0.1888219611	442820.2095	0.9755811874	224320.1274
17	0.09598274011	241836.5884	0.9927169433	119820.2284
18	0.07041420212	215618.7206	0.9942104794	94734.95579
19	0.05304702493	206460.6596	0.9946918364	79480.36972
20	0.2030003793	482432.5059	0.9710170358	240451.303
21	0.1043081393	256416.3552	0.9918123151	128906.6917
22	0.08136215391	222866.0413	0.9938147469	104116.8088
23	0.06226400271	210335.719	0.9944907087	87278.39298
24	0.2154715141	523740.619	0.9658412327	256871.9914
25	0.1105205465	267729.4315	0.9910738967	135858.3947
26	0.09045435391	231563.4446	0.9933225649	112362.5762
27	0.07006524912	215005.2841	0.994243375	94411.48813
28	0.2280395436	583890.2715	0.9575446766	274011.4861
29	0.1238084621	298564.4797	0.9888994128	151016.4993
30	0.1001475144	249470.5093	0.9922498858	124537.423
31	0.0827979769	223743.4936	0.9937659468	104941.3259
32	0.1790646822	415760.7224	0.9784743343	211054.1665
33	0.08711261557	231581.8677	0.9933215023	111139.1903
34	0.0598748609	209570.8875	0.9945307021	85333.16667
35	0.04077916649	203300.2944	0.9948531005	70379.28335
36	0.1945291772	462703.1751	0.9733391105	230030.099
37	0.09790608343	246352.6199	0.9924423975	122071.8193
38	0.07301759307	217821.9345	0.9940915591	97276.22664
39	0.05128797096	206469.8292	0.9946913649	79020.90089
40	0.2053298445	501626.6678	0.9686649127	244190.7009
